FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
1031,Coffee,AL,20128.0,5079.0,14919.0,-86.1943893429999,31.182363510000016,-85.78872680699993,31.61956596400006,"(<matplotlib.patches.Polygon object at 0x0000000028BFD8D0>,)",19715,4899.0,14638.0,4.2,7.6,7.3,6.9,6.2
1033,Colbert,AL,24843.0,9703.0,14739.0,-88.14045715299994,34.55934906000016,-87.41759490999993,34.90711212200006,"(<matplotlib.patches.Polygon object at 0x0000000023BE75C0>,)",23374,9160.0,13931.0,5.7,10.4,9.6,8.6,7.6
1035,Conecuh,AL,6943.0,3429.0,3470.0,-87.4270324709999,31.18179893500013,-86.66456603999984,31.753231049000078,"(<matplotlib.patches.Polygon object at 0x0000000028BF92B0>,)",7013,3551.0,3434.0,8.3,17.9,16.0,14.4,11.6
1037,Coosa,AL,5563.0,2273.0,3248.0,-86.52404785199991,32.753726959000005,-86.00700378399995,33.104854584000066,"(<matplotlib.patches.Polygon object at 0x0000000017605668>,)",5243,2188.0,3028.0,7.3,14.4,12.5,10.6,8.2
1039,Covington,AL,15787.0,3240.0,12444.0,-86.70249175999987,30.994310379000183,-86.18674468999984,31.528615952000166,"(<matplotlib.patches.Polygon object at 0x0000000028BFF1D0>,)",15415,3155.0,12148.0,5.2,9.6,8.9,8.6,7.5
1041,Crenshaw,AL,6291.0,1938.0,4319.0,-86.49942779499986,31.440084457000125,-86.1438674929999,32.05205535900012,"(<matplotlib.patches.Polygon object at 0x0000000028BF0F60>,)",6411,2048.0,4326.0,4.9,9.3,8.5,8.4,7.2
1043,Cullman,AL,35305.0,5864.0,28896.0,-87.1509094239999,33.858577728000114,-86.45105743399989,34.31423568700012,"(<matplotlib.patches.Polygon object at 0x0000000023BFECC0>,)",33178,4855.0,27930.0,4.3,9.1,8.5,7.8,6.4
1045,Dale,AL,19320.0,5270.0,13886.0,-85.79132842999991,31.195323944000165,-85.41498565699987,31.620782852000048,"(<matplotlib.patches.Polygon object at 0x0000000028BFD7B8>,)",18551,5283.0,13105.0,4.7,8.6,8.3,8.2,7.3
1047,Dallas,AL,20852.0,13986.0,6798.0,-87.47281646699992,32.04695510900018,-86.80979156499984,32.729473114000086,"(<matplotlib.patches.Polygon object at 0x0000000017612668>,)",20936,14599.0,6284.0,9.8,19.1,17.1,15.7,13.7
1049,De Kalb,AL,24015.0,5658.0,17957.0,-86.11003112799989,34.19984436000004,-85.51318359399994,34.862304687000176,"(<matplotlib.patches.Polygon object at 0x0000000023BE7A20>,)",23842,5235.0,18316.0,5.1,12.8,11.4,10.9,8.5
1051,Elmore,AL,34315.0,8301.0,25777.0,-86.4127807619999,32.40816497800006,-85.85221099899985,32.76929473900009,"(<matplotlib.patches.Polygon object at 0x00000000176120F0>,)",35440,8940.0,26223.0,4.5,8.4,8.4,8.1,6.8
1053,Escambia,AL,14674.0,5188.0,9375.0,-87.61598205599995,30.99558639500009,-86.68827819799986,31.26185417200014,"(<matplotlib.patches.Polygon object at 0x0000000028C04E10>,)",14832,5476.0,9263.0,6.7,12.1,10.9,10.2,8.9
1055,Etowah,AL,44737.0,13497.0,30595.0,-86.37004089399994,33.84179687500017,-85.73718261699992,34.2011032100001,"(<matplotlib.patches.Polygon object at 0x00000000175DF898>,)",42490,12792.0,29102.0,5.2,10.2,9.3,8.7,7.2
1057,Fayette,AL,7957.0,1994.0,5883.0,-87.95202636699986,33.51991653400012,-87.42319488499987,33.91996002200011,"(<matplotlib.patches.Polygon object at 0x00000000175ECAC8>,)",7912,1803.0,6034.0,6.4,12.5,11.5,10.0,8.0
1059,Franklin,AL,11693.0,3469.0,8048.0,-88.17311859099993,34.30476379400005,-87.52912139899985,34.58187484700011,"(<matplotlib.patches.Polygon object at 0x0000000023BF3A20>,)",10859,3171.0,7567.0,6.5,12.0,10.0,9.1,8.2
1061,Geneva,AL,11657.0,2134.0,9417.0,-86.19322967499994,30.994285583000078,-85.48518371599994,31.198499680000054,"(<matplotlib.patches.Polygon object at 0x0000000028C062B0>,)",11318,2039.0,9173.0,4.8,9.6,8.8,8.1,6.9
1063,Greene,AL,5305.0,4408.0,876.0,-88.2061614989999,32.519893646000014,-87.70497894299984,33.15394592300015,"(<matplotlib.patches.Polygon object at 0x0000000017605320>,)",5328,4514.0,799.0,7.5,13.7,17.0,13.7,11.4
1065,Hale,AL,8214.0,4982.0,3200.0,-87.87113952599992,32.481224060000045,-87.42028045699988,33.00693512000015,"(<matplotlib.patches.Polygon object at 0x0000000017607FD0>,)",8628,5401.0,3205.0,6.5,12.7,13.1,11.7,9.9
1067,Henry,AL,8648.0,3018.0,5585.0,-85.41745758099995,31.307615280000164,-85.04544067399985,31.774684906000118,"(<matplotlib.patches.Polygon object at 0x0000000028BF7CF8>,)",8700,3046.0,5605.0,6.8,10.0,9.2,8.2,7.3
1069,Houston,AL,41735.0,12225.0,29254.0,-85.71428680399993,30.99677848800019,-85.00351715099987,31.315204620000145,"(<matplotlib.patches.Polygon object at 0x0000000028C04BE0>,)",41843,12348.0,29214.0,4.3,8.3,8.2,7.9,7.0
1071,Jackson,AL,20874.0,6374.0,14083.0,-86.35923004199992,34.46591949499998,-85.5835876459999,34.992076874000134,"(<matplotlib.patches.Polygon object at 0x0000000023BE2C18>,)",20555,5817.0,14422.0,5.4,11.4,9.5,8.4,7.1
1073,Jefferson,AL,318524.0,166121.0,149921.0,-87.34247589099994,33.24625778199999,-86.51651000999993,33.84340667700013,"(<matplotlib.patches.Polygon object at 0x00000000175EFA58>,)",303424,159658.0,141413.0,4.7,9.6,9.2,8.4,6.8
1075,Lamar,AL,7075.0,1614.0,5419.0,-88.27355956999992,33.5243721010001,-87.94603729199991,34.058815002000074,"(<matplotlib.patches.Polygon object at 0x00000000175E7400>,)",7159,1643.0,5453.0,7.0,14.4,12.6,9.5,7.6
1077,Lauderdale,AL,38104.0,13329.0,24068.0,-88.2028961179999,34.733406067000146,-87.21035766599994,35.00888061500001,"(<matplotlib.patches.Polygon object at 0x0000000023BDFA58>,)",36908,12504.0,23902.0,5.0,9.5,8.6,7.9,6.7
1079,Lawrence,AL,14680.0,5164.0,9277.0,-87.53080749499992,34.2994270320001,-87.10478210399992,34.804977417000146,"(<matplotlib.patches.Polygon object at 0x0000000023BEA9B0>,)",14079,5055.0,8855.0,5.7,12.2,10.8,9.8,8.1
1081,Lee,AL,54325.0,21498.0,32230.0,-85.69693756099991,32.409976959000176,-85.00167846699986,32.746383667000146,"(<matplotlib.patches.Polygon object at 0x0000000017612550>,)",54115,21274.0,32062.0,4.6,8.4,7.9,7.4,6.3
1083,Limestone,AL,33551.0,9536.0,23598.0,-87.27671050999987,34.551261902000135,-86.7833862299999,34.99992752100019,"(<matplotlib.patches.Polygon object at 0x0000000023BDFFD0>,)",35406,9809.0,25263.0,4.1,8.7,8.0,7.3,6.2
1085,Lowndes,AL,7278.0,5449.0,1809.0,-86.9084243769999,31.962106705000167,-86.39463806199984,32.407176971000126,"(<matplotlib.patches.Polygon object at 0x000000001761B278>,)",7519,5747.0,1754.0,9.6,17.4,16.0,16.4,14.1
1087,Macon,AL,10877.0,9450.0,1396.0,-86.02210235599989,32.23317337000009,-85.43321227999985,32.596183777000135,"(<matplotlib.patches.Polygon object at 0x0000000017614828>,)",10385,9045.0,1322.0,6.6,10.9,12.6,12.3,9.8
1089,Madison,AL,152899.0,64117.0,86965.0,-86.78957366899988,34.476661681999985,-86.25830078099989,34.99271392800006,"(<matplotlib.patches.Polygon object at 0x0000000023BE2B00>,)",154632,61802.0,90679.0,3.6,7.1,7.2,7.4,6.2
1091,Marengo,AL,11471.0,5926.0,5516.0,-88.11728668199987,31.989400864000118,-87.47175598099994,32.55011367800006,"(<matplotlib.patches.Polygon object at 0x00000000176168D0>,)",11509,6154.0,5321.0,6.5,12.7,12.1,11.3,9.4
1093,Marion,AL,12355.0,2600.0,9536.0,-88.20503234899991,33.9147262570001,-87.63397216799984,34.321479797000165,"(<matplotlib.patches.Polygon object at 0x0000000023BFE748>,)",12104,2249.0,9696.0,7.0,14.9,13.1,11.0,9.1
1095,Marshall,AL,33166.0,7038.0,25727.0,-86.58174896199989,34.09934616100014,-86.05683135999993,34.60009765600017,"(<matplotlib.patches.Polygon object at 0x0000000023BF3278>,)",32455,6271.0,25785.0,4.2,9.0,8.4,8.4,7.0
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.39779663099995,30.34905624400011,-88.38880157499989,30.35651016200012,"(<matplotlib.patches.Polygon object at 0x0000000028C1D320>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.38672637899987,30.35428619400011,-88.37779998799988,30.36307525600006,"(<matplotlib.patches.Polygon object at 0x0000000028C1D0F0>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.26581573499993,30.322994232000042,-88.25276946999986,30.36960411100017,"(<matplotlib.patches.Polygon object at 0x0000000028C19F98>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.14347076399991,30.290491104000125,-88.13603973399995,30.29509735100015,"(<matplotlib.patches.Polygon object at 0x0000000028C1F080>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.39459228499993,30.372974396000075,-88.38713836699992,30.37886428800016,"(<matplotlib.patches.Polygon object at 0x0000000028C19D68>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.38941955599995,30.37900161700003,-88.38195800799986,30.3849277500002,"(<matplotlib.patches.Polygon object at 0x0000000028C19B38>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.35095977799995,30.386219025000173,-88.33339691199984,30.393848419000108,"(<matplotlib.patches.Polygon object at 0x0000000028C197F0>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.27086639399994,30.33198928799999,-88.26554870599995,30.338384628000142,"(<matplotlib.patches.Polygon object at 0x0000000028C1D668>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.21703338599991,30.314990997000166,-88.21069335899989,30.322324753000146,"(<matplotlib.patches.Polygon object at 0x0000000028C1D9B0>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.3038940429999,30.368494034000094,-88.29599761999992,30.374975204000066,"(<matplotlib.patches.Polygon object at 0x0000000028C19E80>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.43085479699994,30.308780670000147,-87.92665100099993,31.173517227000048,"(<matplotlib.patches.Polygon object at 0x0000000028C06828>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.12560272199994,30.25775337200014,-88.0930862429999,30.276624680000168,"(<matplotlib.patches.Polygon object at 0x0000000028C1F5F8>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.31828308099995,30.22471237200017,-88.0774993899999,30.25884056100017,"(<matplotlib.patches.Polygon object at 0x0000000028C1F828>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.11886596699986,30.211400986000115,-88.10172271699986,30.228174210000077,"(<matplotlib.patches.Polygon object at 0x0000000028C22240>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.06537628199993,30.189622879000183,-88.0516967769999,30.200199127000076,"(<matplotlib.patches.Polygon object at 0x0000000028C226A0>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.02993011499984,30.660337448000064,-88.01705169699994,30.680904388000044,"(<matplotlib.patches.Polygon object at 0x0000000028C13828>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1097,Mobile,AL,181424.0,82181.0,98049.0,-88.23130035399987,30.31622314500015,-88.22125244099993,30.323049545000117,"(<matplotlib.patches.Polygon object at 0x0000000028C1D898>,)",174189,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1099,Monroe,AL,11252.0,5025.0,6175.0,-87.78459167499994,31.22871208200013,-86.90602111799984,31.831428528000004,"(<matplotlib.patches.Polygon object at 0x0000000028BF7550>,)",10680,4897.0,5730.0,9.0,17.5,16.9,14.9,12.3
1101,Montgomery,AL,104743.0,62166.0,42031.0,-86.49835205099987,31.96494865400018,-85.91889953599991,32.50311660800014,"(<matplotlib.patches.Polygon object at 0x0000000017618978>,)",101781,62993.0,38283.0,5.2,9.3,9.1,9.1,7.7
1103,Morgan,AL,50542.0,13895.0,36014.0,-87.11022186299994,34.30489730800008,-86.54853057899987,34.68632888800005,"(<matplotlib.patches.Polygon object at 0x0000000023BEFB00>,)",49198,13401.0,35309.0,4.6,9.6,9.4,8.4,7.0
1105,Perry,AL,6159.0,4457.0,1679.0,-87.52526092499988,32.307376862000126,-87.01786804199992,32.8756904600001,"(<matplotlib.patches.Polygon object at 0x000000001760F390>,)",6065,4536.0,1504.0,10.0,17.9,15.8,15.7,12.9
1107,Pickens,AL,10067.0,4594.0,5434.0,-88.3381500239999,32.99172592200006,-87.83629608199993,33.534366608000084,"(<matplotlib.patches.Polygon object at 0x00000000175F5E80>,)",9599,4448.0,5119.0,6.3,12.2,11.2,10.3,9.0
1109,Pike,AL,13955.0,5879.0,8004.0,-86.19879150399987,31.616649628000175,-85.66014099099993,32.06182479900002,"(<matplotlib.patches.Polygon object at 0x0000000028BF0E48>,)",14057,6009.0,7939.0,4.3,8.5,8.0,7.6,7.0
1111,Randolph,AL,10384.0,3064.0,7175.0,-85.65323638899991,33.10673522900015,-85.23272705099987,33.501747131,"(<matplotlib.patches.Polygon object at 0x00000000175F9668>,)",10391,3076.0,7219.0,6.4,13.3,12.4,10.6,8.9
1113,Russell,AL,18915.0,10085.0,8705.0,-85.43412017799989,32.06233596800013,-84.89348602299987,32.51077270500002,"(<matplotlib.patches.Polygon object at 0x0000000017618860>,)",18871,10495.0,8276.0,7.0,11.0,10.1,9.7,9.1
1115,St. Clair,AL,34088.0,6091.0,27649.0,-86.57786560099993,33.39510345500014,-86.04756927499994,33.990043640000124,"(<matplotlib.patches.Polygon object at 0x00000000175E9160>,)",35105,5790.0,29001.0,4.4,9.7,9.0,7.9,6.4
1117,Shelby,AL,90643.0,20625.0,69060.0,-87.0267562869999,33.0201950070001,-86.34612274199986,33.546638489000145,"(<matplotlib.patches.Polygon object at 0x00000000175F5C50>,)",92204,19944.0,71243.0,3.3,6.9,6.8,6.1,5.0
1119,Sumter,AL,7020.0,5264.0,1731.0,-88.42055511499984,32.307502747000115,-87.83977508499993,32.99615097000009,"(<matplotlib.patches.Polygon object at 0x000000001760A6A0>,)",7025,5420.0,1585.0,7.7,13.4,14.2,14.3,11.6
1121,Talladega,AL,34204.0,13779.0,20112.0,-86.5054626459999,33.10297393800005,-85.79457092299987,33.69720459000001,"(<matplotlib.patches.Polygon object at 0x00000000175F3CC0>,)",33317,13878.0,19217.0,6.3,12.9,11.4,9.9,8.1
1123,Tallapoosa,AL,19311.0,6063.0,13116.0,-86.01315307599992,32.493511200000114,-85.59272003199987,33.107646942000144,"(<matplotlib.patches.Polygon object at 0x0000000017605550>,)",18668,6252.0,12303.0,6.3,12.1,12.6,11.0,8.5
1125,Tuscaloosa,AL,78912.0,32796.0,45405.0,-87.8403472899999,33.00423812900016,-87.06537628199993,33.61022567700019,"(<matplotlib.patches.Polygon object at 0x00000000175F56D8>,)",78495,32003.0,45703.0,4.1,9.1,8.3,7.8,6.6
1127,Walker,AL,28652.0,7420.0,20722.0,-87.63611602799995,33.51316070600018,-86.95321655299995,34.00574874900008,"(<matplotlib.patches.Polygon object at 0x00000000175E7DD8>,)",28497,6551.0,21633.0,5.0,10.4,10.5,9.1,7.5
1129,Washington,AL,8775.0,3067.0,5654.0,-88.46287536599988,31.114191055000163,-87.88645935099987,31.69935226400014,"(<matplotlib.patches.Polygon object at 0x0000000028BF9B70>,)",8761,2971.0,5749.0,7.4,13.5,13.0,13.6,11.4
1131,Wilcox,AL,6494.0,4612.0,1868.0,-87.6679077149999,31.827287674000047,-86.85671234099988,32.27247619600007,"(<matplotlib.patches.Polygon object at 0x0000000028BEB9B0>,)",6547,4867.0,1676.0,12.4,23.7,21.0,18.7,16.4
1133,Winston,AL,10031.0,1757.0,8103.0,-87.63660430899995,33.9851417540001,-87.10955047599992,34.307209015000126,"(<matplotlib.patches.Polygon object at 0x00000000175DD390>,)",9712,1286.0,8310.0,7.6,15.9,14.8,12.8,9.8
4001,Apache,AZ,24262.0,15390.0,8551.0,-110.0011062619999,33.475681305000194,-109.04488372799989,36.99922180200008,"(<matplotlib.patches.Polygon object at 0x00000000221EFFD0>,)",25465,16833.0,8198.0,11.3,15.6,17.0,18.8,19.6
4003,Cochise,AZ,48820.0,18943.0,29026.0,-110.45619201699986,31.3318996430001,-109.04779815699987,32.427387238000165,"(<matplotlib.patches.Polygon object at 0x000000001761B160>,)",43776,16223.0,26742.0,5.7,7.9,8.8,8.8,8.2
4005,Coconino,AZ,54344.0,31433.0,22186.0,-113.3518600459999,34.25679779100017,-110.75048065199991,37.004501343000186,"(<matplotlib.patches.Polygon object at 0x00000000221EDF28>,)",46746,26316.0,19368.0,5.4,8.4,9.7,9.2,8.1
4007,Gila,AZ,22333.0,7884.0,14095.0,-111.72090148899991,32.986198425000055,-110.00031280499985,34.499107361000085,"(<matplotlib.patches.Polygon object at 0x0000000023BF85F8>,)",18477,6650.0,11525.0,6.3,11.2,11.8,10.5,9.4
4009,Graham,AZ,12007.0,3487.0,8376.0,-110.45341491699986,32.422630310000045,-109.1131286619999,33.652889252000136,"(<matplotlib.patches.Polygon object at 0x00000000175F5160>,)",11854,3608.0,8076.0,6.9,14.9,14.2,10.4,8.9
4011,Greenlee,AZ,2913.0,1165.0,1712.0,-109.49510192899993,32.42494583100006,-109.04669189499992,33.77758026100008,"(<matplotlib.patches.Polygon object at 0x00000000175F30B8>,)",2972,1310.0,1590.0,5.2,18.7,11.4,8.2,6.0
4012,La Paz,AZ,5552.0,1929.0,3509.0,-114.72880554199992,33.0274772640002,-113.33208465599989,34.319259644000056,"(<matplotlib.patches.Polygon object at 0x0000000023BFE860>,)",4922,1619.0,3205.0,7.5,9.8,10.6,10.1,9.2
4013,Maricopa,AZ,1364962.0,602166.0,746448.0,-113.33375549299984,32.504535675,-111.03444671599988,34.047389984000176,"(<matplotlib.patches.Polygon object at 0x00000000175E7630>,)",1187008,512008.0,654835.0,5.2,9.0,9.6,8.4,7.1
4015,Mohave,AZ,67605.0,22092.0,44333.0,-114.75521087599986,34.209770203000176,-112.53061675999993,37.00332641600005,"(<matplotlib.patches.Polygon object at 0x00000000221EF080>,)",65949,18324.0,46442.0,7.4,11.3,11.9,11.0,9.9
4017,Navajo,AZ,35800.0,15579.0,19761.0,-110.7518157959999,33.567481995000094,-109.82660674999994,37.004585266000106,"(<matplotlib.patches.Polygon object at 0x00000000221EDE10>,)",35775,16157.0,19155.0,9.8,15.1,15.9,15.8,15.2
4019,Pima,AZ,393428.0,206254.0,182406.0,-113.33399200399987,31.423423767000088,-110.44370269799992,32.514678955000136,"(<matplotlib.patches.Polygon object at 0x0000000017618630>,)",351817,183470.0,162927.0,5.7,9.0,9.4,8.3,7.3
4021,Pinal,AZ,104883.0,44254.0,59421.0,-112.20291900599989,32.50188827500017,-110.44842529299984,33.4663963320001,"(<matplotlib.patches.Polygon object at 0x00000000175FB2B0>,)",102139,41428.0,58947.0,7.2,12.2,11.6,10.3,8.9
4023,Santa Cruz,AZ,13303.0,8683.0,4518.0,-111.36541747999985,31.32917404200009,-110.44799041699991,31.731008530000167,"(<matplotlib.patches.Polygon object at 0x0000000028BF94E0>,)",13894,9486.0,4235.0,10.7,15.6,17.1,17.0,17.2
4025,Yavapai,AZ,99648.0,36889.0,61192.0,-113.33448028599986,33.882160187000125,-111.46118926999986,35.53065109300019,"(<matplotlib.patches.Polygon object at 0x0000000023BCAE48>,)",96790,32624.0,62385.0,6.0,10.3,10.9,9.7,8.6
4027,Yuma,AZ,43615.0,18559.0,24577.0,-114.81541442899987,32.040000916000054,-113.32859802199988,33.467060089000086,"(<matplotlib.patches.Polygon object at 0x00000000175FB198>,)",33935,14025.0,19500.0,17.9,22.8,26.2,26.8,27.5
5001,Arkansas,AR,6978.0,2619.0,4185.0,-91.71173858599985,33.937759399000186,-91.05377960199985,34.56650161700014,"(<matplotlib.patches.Polygon object at 0x0000000023BF3D68>,)",6488,2454.0,3892.0,9.6,15.0,16.8,10.7,7.7
5003,Ashley,AR,8642.0,2976.0,5406.0,-92.14144134499986,33.005886078000174,-91.45646667499989,33.39530181900005,"(<matplotlib.patches.Polygon object at 0x00000000175FE6A0>,)",7915,2855.0,4866.0,7.4,10.1,10.2,11.2,12.5
5005,Baxter,AR,19981.0,6539.0,12852.0,-92.59488677999985,35.97354507400013,-92.1546859739999,36.49683380100004,"(<matplotlib.patches.Polygon object at 0x0000000022208400>,)",19339,5172.0,13688.0,5.9,8.9,8.8,8.4,7.7
5007,Benton,AR,76073.0,23331.0,51124.0,-94.61815643299991,36.09882354700005,-93.86934661899988,36.49965667700019,"(<matplotlib.patches.Polygon object at 0x0000000022207C18>,)",77525,22144.0,53477.0,4.1,6.1,6.4,6.2,5.7
5009,Boone,AR,15474.0,4435.0,10575.0,-93.30099487299992,36.11441421500001,-92.85413360599989,36.49732971200012,"(<matplotlib.patches.Polygon object at 0x00000000222081D0>,)",15363,3762.0,11143.0,5.4,7.2,7.3,7.2,7.1
5011,Bradley,AR,4041.0,1680.0,2262.0,-92.38200378399989,33.161338806000174,-91.95835876499984,33.70639038100006,"(<matplotlib.patches.Polygon object at 0x00000000175F3A90>,)",3634,1447.0,2118.0,7.1,9.3,9.7,11.2,10.1
5013,Calhoun,AR,2217.0,691.0,1462.0,-92.77680206299988,33.2698364260001,-92.3097000119999,33.801326752000136,"(<matplotlib.patches.Polygon object at 0x00000000175F1C18>,)",2174,660.0,1458.0,6.1,8.1,9.0,9.4,9.0
5015,Carroll,AR,10579.0,4172.0,6083.0,-93.8697738649999,36.12108230600012,-93.29829406699992,36.498172760000045,"(<matplotlib.patches.Polygon object at 0x0000000022207E48>,)",10172,3691.0,6121.0,4.4,5.8,6.5,6.2,5.5
5017,Chicot,AR,5208.0,3043.0,2119.0,-91.46073150599989,33.004528046000075,-91.04519653299985,33.56503677400019,"(<matplotlib.patches.Polygon object at 0x00000000175F5A20>,)",4361,2649.0,1670.0,8.1,10.7,11.4,11.8,10.4
