                               Labor Force Data by County, 2011 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN0509700000000   05     097   Montgomery County, AR                             2011         3,986        3,648        338      8.5
CN0509900000000   05     099   Nevada County, AR                                 2011         4,328        3,941        387      8.9
CN0510100000000   05     101   Newton County, AR                                 2011         3,528        3,258        270      7.7
CN0510300000000   05     103   Ouachita County, AR                               2011        11,928       10,826      1,102      9.2
CN0510500000000   05     105   Perry County, AR                                  2011         4,654        4,252        402      8.6
CN0510700000000   05     107   Phillips County, AR                               2011         8,599        7,633        966     11.2
CN0510900000000   05     109   Pike County, AR                                   2011         4,671        4,227        444      9.5
CN0511100000000   05     111   Poinsett County, AR                               2011        10,569        9,628        941      8.9
CN0511300000000   05     113   Polk County, AR                                   2011         8,383        7,700        683      8.1
CN0511500000000   05     115   Pope County, AR                                   2011        30,352       28,076      2,276      7.5
CN0511700000000   05     117   Prairie County, AR                                2011         3,977        3,654        323      8.1
CN0511900000000   05     119   Pulaski County, AR                                2011       186,981      173,628     13,353      7.1
CN0512100000000   05     121   Randolph County, AR                               2011         7,581        6,815        766     10.1
CN0512300000000   05     123   St. Francis County, AR                            2011         9,745        8,651      1,094     11.2
CN0512500000000   05     125   Saline County, AR                                 2011        52,818       49,394      3,424      6.5
CN0512700000000   05     127   Scott County, AR                                  2011         4,726        4,400        326      6.9
CN0512900000000   05     129   Searcy County, AR                                 2011         3,419        3,132        287      8.4
CN0513100000000   05     131   Sebastian County, AR                              2011        60,239       55,408      4,831      8.0
CN0513300000000   05     133   Sevier County, AR                                 2011         6,891        6,328        563      8.2
CN0513500000000   05     135   Sharp County, AR                                  2011         6,349        5,709        640     10.1
CN0513700000000   05     137   Stone County, AR                                  2011         4,530        4,070        460     10.2
CN0513900000000   05     139   Union County, AR                                  2011        17,867       16,171      1,696      9.5
CN0514100000000   05     141   Van Buren County, AR                              2011         7,399        6,695        704      9.5
CN0514300000000   05     143   Washington County, AR                             2011       103,081       96,939      6,142      6.0
CN0514500000000   05     145   White County, AR                                  2011        34,923       31,895      3,028      8.7
CN0514700000000   05     147   Woodruff County, AR                               2011         3,251        2,877        374     11.5
CN0514900000000   05     149   Yell County, AR                                   2011        10,162        9,503        659      6.5
CN0600100000000   06     001   Alameda County, CA                                2011       765,326      686,091     79,235     10.4
CN0600300000000   06     003   Alpine County, CA                                 2011           508          433         75     14.8
CN0600500000000   06     005   Amador County, CA                                 2011        17,047       14,870      2,177     12.8
CN0600700000000   06     007   Butte County, CA                                  2011       101,917       88,048     13,869     13.6
CN0600900000000   06     009   Calaveras County, CA                              2011        19,817       16,916      2,901     14.6
CN0601100000000   06     011   Colusa County, CA                                 2011        11,853        9,429      2,424     20.5
CN0601300000000   06     013   Contra Costa County, CA                           2011       528,909      473,938     54,971     10.4
CN0601500000000   06     015   Del Norte County, CA                              2011        11,666       10,135      1,531     13.1
CN0601700000000   06     017   El Dorado County, CA                              2011        90,301       79,548     10,753     11.9
CN0601900000000   06     019   Fresno County, CA                                 2011       443,897      370,455     73,442     16.5
CN0602100000000   06     021   Glenn County, CA                                  2011        12,873       10,833      2,040     15.8
CN0602300000000   06     023   Humboldt County, CA                               2011        60,528       53,645      6,883     11.4
CN0602500000000   06     025   Imperial County, CA                               2011        78,097       54,925     23,172     29.7
CN0602700000000   06     027   Inyo County, CA                                   2011         9,486        8,543        943      9.9
CN0602900000000   06     029   Kern County, CA                                   2011       384,887      327,576     57,311     14.9
CN0603100000000   06     031   Kings County, CA                                  2011        60,928       51,039      9,889     16.2
CN0603300000000   06     033   Lake County, CA                                   2011        25,568       21,263      4,305     16.8
CN0603500000000   06     035   Lassen County, CA                                 2011        13,431       11,632      1,799     13.4
CN0603700000000   06     037   Los Angeles County, CA                            2011     4,927,217    4,322,993    604,224     12.3
CN0603900000000   06     039   Madera County, CA                                 2011        67,683       57,490     10,193     15.1
CN0604100000000   06     041   Marin County, CA                                  2011       136,385      126,292     10,093      7.4
CN0604300000000   06     043   Mariposa County, CA                               2011         9,581        8,442      1,139     11.9
CN0604500000000   06     045   Mendocino County, CA                              2011        42,755       38,077      4,678     10.9
CN0604700000000   06     047   Merced County, CA                                 2011       110,454       90,234     20,220     18.3
CN0604900000000   06     049   Modoc County, CA                                  2011         3,881        3,298        583     15.0
CN0605100000000   06     051   Mono County, CA                                   2011         8,762        7,880        882     10.1
CN0605300000000   06     053   Monterey County, CA                               2011       221,811      193,977     27,834     12.5
CN0605500000000   06     055   Napa County, CA                                   2011        76,376       69,453      6,923      9.1
CN0605700000000   06     057   Nevada County, CA                                 2011        51,128       45,703      5,425     10.6
CN0605900000000   06     059   Orange County, CA                                 2011     1,600,063    1,460,050    140,013      8.8
CN0606100000000   06     061   Placer County, CA                                 2011       177,931      158,788     19,143     10.8
CN0606300000000   06     063   Plumas County, CA                                 2011         9,773        8,207      1,566     16.0
CN0606500000000   06     065   Riverside County, CA                              2011       939,579      810,391    129,188     13.7
CN0606700000000   06     067   Sacramento County, CA                             2011       678,371      596,473     81,898     12.1
CN0606900000000   06     069   San Benito County, CA                             2011        26,321       22,139      4,182     15.9
CN0607100000000   06     071   San Bernardino County, CA                         2011       855,434      741,089    114,345     13.4
CN0607300000000   06     073   San Diego County, CA                              2011     1,582,187    1,423,476    158,711     10.0
CN0607500000000   06     075   San Francisco County/city, CA                     2011       465,260      425,479     39,781      8.6
CN0607700000000   06     077   San Joaquin County, CA                            2011       299,824      249,341     50,483     16.8
CN0607900000000   06     079   San Luis Obispo County, CA                        2011       139,420      126,318     13,102      9.4
CN0608100000000   06     081   San Mateo County, CA                              2011       383,760      353,431     30,329      7.9
CN0608300000000   06     083   Santa Barbara County, CA                          2011       225,745      205,602     20,143      8.9
CN0608500000000   06     085   Santa Clara County, CA                            2011       893,716      806,081     87,635      9.8
CN0608700000000   06     087   Santa Cruz County, CA                             2011       149,591      131,168     18,423     12.3
CN0608900000000   06     089   Shasta County, CA                                 2011        82,505       70,230     12,275     14.9
CN0609100000000   06     091   Sierra County, CA                                 2011         1,614        1,375        239     14.8
CN0609300000000   06     093   Siskiyou County, CA                               2011        19,897       16,607      3,290     16.5
CN0609500000000   06     095   Solano County, CA                                 2011       215,279      190,562     24,717     11.5
CN0609700000000   06     097   Sonoma County, CA                                 2011       256,400      231,203     25,197      9.8
CN0609900000000   06     099   Stanislaus County, CA                             2011       238,739      198,781     39,958     16.7
CN0610100000000   06     101   Sutter County, CA                                 2011        42,910       34,739      8,171     19.0
CN0610300000000   06     103   Tehama County, CA                                 2011        25,469       21,639      3,830     15.0
CN0610500000000   06     105   Trinity County, CA                                2011         5,046        4,147        899     17.8
CN0610700000000   06     107   Tulare County, CA                                 2011       208,574      173,742     34,832     16.7
CN0610900000000   06     109   Tuolumne County, CA                               2011        25,975       22,611      3,364     13.0
CN0611100000000   06     111   Ventura County, CA                                2011       436,467      392,262     44,205     10.1
CN0611300000000   06     113   Yolo County, CA                                   2011        97,710       85,473     12,237     12.5
CN0611500000000   06     115   Yuba County, CA                                   2011        27,835       22,726      5,109     18.4
CN0800100000000   08     001   Adams County, CO                                  2011       232,115      208,815     23,300     10.0
CN0800300000000   08     003   Alamosa County, CO                                2011         8,762        8,023        739      8.4
CN0800500000000   08     005   Arapahoe County, CO                               2011       319,755      292,672     27,083      8.5
CN0800700000000   08     007   Archuleta County, CO                              2011         6,170        5,584        586      9.5
CN0800900000000   08     009   Baca County, CO                                   2011         2,482        2,380        102      4.1
CN0801100000000   08     011   Bent County, CO                                   2011         2,529        2,327        202      8.0
CN0801300000000   08     013   Boulder County, CO                                2011       176,619      165,378     11,241      6.4
CN0801400000000   08     014   Broomfield County/city, CO                        2011        31,079       28,715      2,364      7.6
CN0801500000000   08     015   Chaffee County, CO                                2011         8,450        7,819        631      7.5
CN0801700000000   08     017   Cheyenne County, CO                               2011         1,350        1,304         46      3.4
CN0801900000000   08     019   Clear Creek County, CO                            2011         5,512        5,088        424      7.7
CN0802100000000   08     021   Conejos County, CO                                2011         3,821        3,442        379      9.9
CN0802300000000   08     023   Costilla County, CO                               2011         1,435        1,246        189     13.2
CN0802500000000   08     025   Crowley County, CO                                2011         1,734        1,566        168      9.7
CN0802700000000   08     027   Custer County, CO                                 2011         1,939        1,806        133      6.9
CN0802900000000   08     029   Delta County, CO                                  2011        16,261       14,747      1,514      9.3
CN0803100000000   08     031   Denver County/city, CO                            2011       325,761      295,468     30,293      9.3
CN0803300000000   08     033   Dolores County, CO                                2011         1,010          887        123     12.2
CN0803500000000   08     035   Douglas County, CO                                2011       160,537      149,783     10,754      6.7
CN0803700000000   08     037   Eagle County, CO                                  2011        29,293       26,689      2,604      8.9
CN0803900000000   08     039   Elbert County, CO                                 2011        12,656       11,684        972      7.7
CN0804100000000   08     041   El Paso County, CO                                2011       301,182      272,455     28,727      9.5
CN0804300000000   08     043   Fremont County, CO                                2011        20,043       17,954      2,089     10.4
CN0804500000000   08     045   Garfield County, CO                               2011        32,971       29,986      2,985      9.1
CN0804700000000   08     047   Gilpin County, CO                                 2011         3,530        3,287        243      6.9
CN0804900000000   08     049   Grand County, CO                                  2011         8,636        7,915        721      8.3
CN0805100000000   08     051   Gunnison County, CO                               2011         9,067        8,458        609      6.7
CN0805300000000   08     053   Hinsdale County, CO                               2011           606          582         24      4.0
CN0805500000000   08     055   Huerfano County, CO                               2011         3,217        2,849        368     11.4
CN0805700000000   08     057   Jackson County, CO                                2011         1,227        1,175         52      4.2
CN0805900000000   08     059   Jefferson County, CO                              2011       301,770      277,009     24,761      8.2
CN0806100000000   08     061   Kiowa County, CO                                  2011         1,007          965         42      4.2
CN0806300000000   08     063   Kit Carson County, CO                             2011         4,614        4,391        223      4.8
CN0806500000000   08     065   Lake County, CO                                   2011         3,635        3,207        428     11.8
CN0806700000000   08     067   La Plata County, CO                               2011        30,047       27,931      2,116      7.0
CN0806900000000   08     069   Larimer County, CO                                2011       178,531      166,125     12,406      6.9
CN0807100000000   08     071   Las Animas County, CO                             2011         7,929        7,145        784      9.9
CN0807300000000   08     073   Lincoln County, CO                                2011         3,119        2,957        162      5.2
CN0807500000000   08     075   Logan County, CO                                  2011        11,261       10,486        775      6.9
CN0807700000000   08     077   Mesa County, CO                                   2011        78,721       70,936      7,785      9.9
CN0807900000000   08     079   Mineral County, CO                                2011           470          447         23      4.9
CN0808100000000   08     081   Moffat County, CO                                 2011         8,397        7,660        737      8.8
CN0808300000000   08     083   Montezuma County, CO                              2011        13,123       11,974      1,149      8.8
CN0808500000000   08     085   Montrose County, CO                               2011        19,967       17,726      2,241     11.2
CN0808700000000   08     087   Morgan County, CO                                 2011        15,672       14,652      1,020      6.5
CN0808900000000   08     089   Otero County, CO                                  2011         9,298        8,428        870      9.4
CN0809100000000   08     091   Ouray County, CO                                  2011         2,578        2,374        204      7.9
CN0809300000000   08     093   Park County, CO                                   2011         8,862        8,138        724      8.2
CN0809500000000   08     095   Phillips County, CO                               2011         2,487        2,368        119      4.8
CN0809700000000   08     097   Pitkin County, CO                                 2011        10,763        9,892        871      8.1
CN0809900000000   08     099   Prowers County, CO                                2011         6,899        6,479        420      6.1
CN0810100000000   08     101   Pueblo County, CO                                 2011        76,302       68,273      8,029     10.5
CN0810300000000   08     103   Rio Blanco County, CO                             2011         4,370        4,125        245      5.6
CN0810500000000   08     105   Rio Grande County, CO                             2011         6,580        5,948        632      9.6
CN0810700000000   08     107   Routt County, CO                                  2011        14,223       13,034      1,189      8.4
CN0810900000000   08     109   Saguache County, CO                               2011         3,316        2,974        342     10.3
CN0811100000000   08     111   San Juan County, CO                               2011           580          520         60     10.3
CN0811300000000   08     113   San Miguel County, CO                             2011         5,073        4,677        396      7.8
CN0811500000000   08     115   Sedgwick County, CO                               2011         1,628        1,539         89      5.5
CN0811700000000   08     117   Summit County, CO                                 2011        16,613       15,327      1,286      7.7
CN0811900000000   08     119   Teller County, CO                                 2011        12,394       11,264      1,130      9.1
CN0812100000000   08     121   Washington County, CO                             2011         2,894        2,749        145      5.0
CN0812300000000   08     123   Weld County, CO                                   2011       123,530      111,738     11,792      9.5
CN0812500000000   08     125   Yuma County, CO                                   2011         6,735        6,468        267      4.0
CN0900100000000   09     001   Fairfield County, CT                              2011       480,182      441,246     38,936      8.1
CN0900300000000   09     003   Hartford County, CT                               2011       467,593      423,873     43,720      9.4
CN0900500000000   09     005   Litchfield County, CT                             2011       105,264       96,500      8,764      8.3
CN0900700000000   09     007   Middlesex County, CT                              2011        94,281       87,023      7,258      7.7
CN0900900000000   09     009   New Haven County, CT                              2011       453,006      408,321     44,685      9.9
CN0901100000000   09     011   New London County, CT                             2011       150,664      137,528     13,136      8.7
CN0901300000000   09     013   Tolland County, CT                                2011        86,621       80,076      6,545      7.6
CN0901500000000   09     015   Windham County, CT                                2011        64,640       58,241      6,399      9.9
CN1000100000000   10     001   Kent County, DE                                   2011        75,246       69,367      5,879      7.8
CN1000300000000   10     003   New Castle County, DE                             2011       273,006      253,053     19,953      7.3
CN1000500000000   10     005   Sussex County, DE                                 2011        92,271       85,352      6,919      7.5
CN1100100000000   11     001   District of Columbia                              2011       348,050      312,859     35,191     10.1
CN1200100000000   12     001   Alachua County, FL                                2011       132,242      122,279      9,963      7.5
CN1200300000000   12     003   Baker County, FL                                  2011        12,357       11,152      1,205      9.8
CN1200500000000   12     005   Bay County, FL                                    2011        90,867       81,953      8,914      9.8
CN1200700000000   12     007   Bradford County, FL                               2011        12,469       11,431      1,038      8.3
CN1200900000000   12     009   Brevard County, FL                                2011       269,180      240,267     28,913     10.7
CN1201100000000   12     011   Broward County, FL                                2011       998,992      909,659     89,333      8.9
CN1201300000000   12     013   Calhoun County, FL                                2011         5,899        5,351        548      9.3
CN1201500000000   12     015   Charlotte County, FL                              2011        70,215       62,826      7,389     10.5
CN1201700000000   12     017   Citrus County, FL                                 2011        56,523       50,031      6,492     11.5
CN1201900000000   12     019   Clay County, FL                                   2011        96,728       87,893      8,835      9.1
CN1202100000000   12     021   Collier County, FL                                2011       147,999      132,944     15,055     10.2
CN1202300000000   12     023   Columbia County, FL                               2011        31,454       28,494      2,960      9.4
CN1202700000000   12     027   DeSoto County, FL                                 2011        15,528       14,065      1,463      9.4
CN1202900000000   12     029   Dixie County, FL                                  2011         5,699        4,987        712     12.5
CN1203100000000   12     031   Duval County, FL                                  2011       444,760      398,384     46,376     10.4
