                               Labor Force Data by County, 2008 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN0506700000000   05     067   Jackson County, AR                                2008         7,877        7,278        599      7.6
CN0506900000000   05     069   Jefferson County, AR                              2008        35,106       32,475      2,631      7.5
CN0507100000000   05     071   Johnson County, AR                                2008        11,561       11,026        535      4.6
CN0507300000000   05     073   Lafayette County, AR                              2008         3,051        2,839        212      6.9
CN0507500000000   05     075   Lawrence County, AR                               2008         7,261        6,753        508      7.0
CN0507700000000   05     077   Lee County, AR                                    2008         3,594        3,293        301      8.4
CN0507900000000   05     079   Lincoln County, AR                                2008         4,976        4,581        395      7.9
CN0508100000000   05     081   Little River County, AR                           2008         6,708        6,450        258      3.8
CN0508300000000   05     083   Logan County, AR                                  2008        10,368        9,705        663      6.4
CN0508500000000   05     085   Lonoke County, AR                                 2008        32,268       30,851      1,417      4.4
CN0508700000000   05     087   Madison County, AR                                2008         7,713        7,381        332      4.3
CN0508900000000   05     089   Marion County, AR                                 2008         6,918        6,494        424      6.1
CN0509100000000   05     091   Miller County, AR                                 2008        20,125       19,328        797      4.0
CN0509300000000   05     093   Mississippi County, AR                            2008        21,915       20,268      1,647      7.5
CN0509500000000   05     095   Monroe County, AR                                 2008         3,835        3,595        240      6.3
CN0509700000000   05     097   Montgomery County, AR                             2008         4,178        3,946        232      5.6
CN0509900000000   05     099   Nevada County, AR                                 2008         4,252        3,969        283      6.7
CN0510100000000   05     101   Newton County, AR                                 2008         3,482        3,288        194      5.6
CN0510300000000   05     103   Ouachita County, AR                               2008        11,903       11,157        746      6.3
CN0510500000000   05     105   Perry County, AR                                  2008         4,793        4,529        264      5.5
CN0510700000000   05     107   Phillips County, AR                               2008         8,989        8,357        632      7.0
CN0510900000000   05     109   Pike County, AR                                   2008         5,090        4,788        302      5.9
CN0511100000000   05     111   Poinsett County, AR                               2008        10,728       10,053        675      6.3
CN0511300000000   05     113   Polk County, AR                                   2008         8,865        8,418        447      5.0
CN0511500000000   05     115   Pope County, AR                                   2008        30,321       28,866      1,455      4.8
CN0511700000000   05     117   Prairie County, AR                                2008         4,397        4,153        244      5.5
CN0511900000000   05     119   Pulaski County, AR                                2008       190,778      181,909      8,869      4.6
CN0512100000000   05     121   Randolph County, AR                               2008         7,546        6,940        606      8.0
CN0512300000000   05     123   St. Francis County, AR                            2008        10,357        9,404        953      9.2
CN0512500000000   05     125   Saline County, AR                                 2008        49,739       47,573      2,166      4.4
CN0512700000000   05     127   Scott County, AR                                  2008         4,860        4,633        227      4.7
CN0512900000000   05     129   Searcy County, AR                                 2008         3,615        3,424        191      5.3
CN0513100000000   05     131   Sebastian County, AR                              2008        61,844       58,844      3,000      4.9
CN0513300000000   05     133   Sevier County, AR                                 2008         7,595        7,294        301      4.0
CN0513500000000   05     135   Sharp County, AR                                  2008         6,278        5,813        465      7.4
CN0513700000000   05     137   Stone County, AR                                  2008         4,713        4,410        303      6.4
CN0513900000000   05     139   Union County, AR                                  2008        19,171       17,977      1,194      6.2
CN0514100000000   05     141   Van Buren County, AR                              2008         7,035        6,581        454      6.5
CN0514300000000   05     143   Washington County, AR                             2008       103,271       98,999      4,272      4.1
CN0514500000000   05     145   White County, AR                                  2008        33,085       31,148      1,937      5.9
CN0514700000000   05     147   Woodruff County, AR                               2008         3,497        3,222        275      7.9
CN0514900000000   05     149   Yell County, AR                                   2008        10,589       10,119        470      4.4
CN0600100000000   06     001   Alameda County, CA                                2008       757,735      711,015     46,720      6.2
CN0600300000000   06     003   Alpine County, CA                                 2008           465          417         48     10.3
CN0600500000000   06     005   Amador County, CA                                 2008        17,826       16,465      1,361      7.6
CN0600700000000   06     007   Butte County, CA                                  2008       102,976       94,327      8,649      8.4
CN0600900000000   06     009   Calaveras County, CA                              2008        20,653       18,873      1,780      8.6
CN0601100000000   06     011   Colusa County, CA                                 2008        10,508        9,063      1,445     13.8
CN0601300000000   06     013   Contra Costa County, CA                           2008       524,636      492,247     32,389      6.2
CN0601500000000   06     015   Del Norte County, CA                              2008        11,378       10,381        997      8.8
CN0601700000000   06     017   El Dorado County, CA                              2008        90,752       84,447      6,305      6.9
CN0601900000000   06     019   Fresno County, CA                                 2008       430,270      385,179     45,091     10.5
CN0602100000000   06     021   Glenn County, CA                                  2008        12,200       10,929      1,271     10.4
CN0602300000000   06     023   Humboldt County, CA                               2008        60,053       55,705      4,348      7.2
CN0602500000000   06     025   Imperial County, CA                               2008        72,463       56,222     16,241     22.4
CN0602700000000   06     027   Inyo County, CA                                   2008         9,102        8,505        597      6.6
CN0602900000000   06     029   Kern County, CA                                   2008       359,661      324,533     35,128      9.8
CN0603100000000   06     031   Kings County, CA                                  2008        58,817       52,629      6,188     10.5
CN0603300000000   06     033   Lake County, CA                                   2008        24,560       21,959      2,601     10.6
CN0603500000000   06     035   Lassen County, CA                                 2008        12,839       11,618      1,221      9.5
CN0603700000000   06     037   Los Angeles County, CA                            2008     4,936,006    4,566,914    369,092      7.5
CN0603900000000   06     039   Madera County, CA                                 2008        65,115       58,992      6,123      9.4
CN0604100000000   06     041   Marin County, CA                                  2008       132,451      126,255      6,196      4.7
CN0604300000000   06     043   Mariposa County, CA                               2008         9,289        8,594        695      7.5
CN0604500000000   06     045   Mendocino County, CA                              2008        43,287       40,321      2,966      6.9
CN0604700000000   06     047   Merced County, CA                                 2008       102,277       89,445     12,832     12.5
CN0604900000000   06     049   Modoc County, CA                                  2008         3,943        3,563        380      9.6
CN0605100000000   06     051   Mono County, CA                                   2008         8,620        8,114        506      5.9
CN0605300000000   06     053   Monterey County, CA                               2008       212,403      194,560     17,843      8.4
CN0605500000000   06     055   Napa County, CA                                   2008        75,686       71,838      3,848      5.1
CN0605700000000   06     057   Nevada County, CA                                 2008        50,439       47,138      3,301      6.5
CN0605900000000   06     059   Orange County, CA                                 2008     1,618,432    1,533,089     85,343      5.3
CN0606100000000   06     061   Placer County, CA                                 2008       177,283      165,856     11,427      6.4
CN0606300000000   06     063   Plumas County, CA                                 2008         9,826        8,794      1,032     10.5
CN0606500000000   06     065   Riverside County, CA                              2008       912,929      835,176     77,753      8.5
CN0606700000000   06     067   Sacramento County, CA                             2008       680,528      631,696     48,832      7.2
CN0606900000000   06     069   San Benito County, CA                             2008        24,876       22,485      2,391      9.6
CN0607100000000   06     071   San Bernardino County, CA                         2008       863,492      794,613     68,879      8.0
CN0607300000000   06     073   San Diego County, CA                              2008     1,548,575    1,455,861     92,714      6.0
CN0607500000000   06     075   San Francisco County/city, CA                     2008       457,823      433,950     23,873      5.2
CN0607700000000   06     077   San Joaquin County, CA                            2008       293,262      262,860     30,402     10.4
CN0607900000000   06     079   San Luis Obispo County, CA                        2008       136,645      128,809      7,836      5.7
CN0608100000000   06     081   San Mateo County, CA                              2008       373,051      354,954     18,097      4.9
CN0608300000000   06     083   Santa Barbara County, CA                          2008       218,477      206,594     11,883      5.4
CN0608500000000   06     085   Santa Clara County, CA                            2008       870,443      818,446     51,997      6.0
CN0608700000000   06     087   Santa Cruz County, CA                             2008       146,362      135,647     10,715      7.3
CN0608900000000   06     089   Shasta County, CA                                 2008        82,696       74,424      8,272     10.0
CN0609100000000   06     091   Sierra County, CA                                 2008         1,591        1,424        167     10.5
CN0609300000000   06     093   Siskiyou County, CA                               2008        19,232       17,281      1,951     10.1
CN0609500000000   06     095   Solano County, CA                                 2008       211,416      196,943     14,473      6.8
CN0609700000000   06     097   Sonoma County, CA                                 2008       260,095      245,201     14,894      5.7
CN0609900000000   06     099   Stanislaus County, CA                             2008       232,022      206,475     25,547     11.0
CN0610100000000   06     101   Sutter County, CA                                 2008        41,110       36,061      5,049     12.3
CN0610300000000   06     103   Tehama County, CA                                 2008        25,192       22,884      2,308      9.2
CN0610500000000   06     105   Trinity County, CA                                2008         4,856        4,238        618     12.7
CN0610700000000   06     107   Tulare County, CA                                 2008       199,174      177,753     21,421     10.8
CN0610900000000   06     109   Tuolumne County, CA                               2008        25,808       23,756      2,052      8.0
CN0611100000000   06     111   Ventura County, CA                                2008       429,539      402,677     26,862      6.3
CN0611300000000   06     113   Yolo County, CA                                   2008        98,461       91,216      7,245      7.4
CN0611500000000   06     115   Yuba County, CA                                   2008        27,736       24,451      3,285     11.8
CN0800100000000   08     001   Adams County, CO                                  2008       227,075      214,885     12,190      5.4
CN0800300000000   08     003   Alamosa County, CO                                2008         8,400        7,963        437      5.2
CN0800500000000   08     005   Arapahoe County, CO                               2008       314,308      299,040     15,268      4.9
CN0800700000000   08     007   Archuleta County, CO                              2008         6,559        6,229        330      5.0
CN0800900000000   08     009   Baca County, CO                                   2008         2,253        2,177         76      3.4
CN0801100000000   08     011   Bent County, CO                                   2008         2,355        2,209        146      6.2
CN0801300000000   08     013   Boulder County, CO                                2008       178,420      171,061      7,359      4.1
CN0801400000000   08     014   Broomfield County/city, CO                        2008        31,009       29,616      1,393      4.5
CN0801500000000   08     015   Chaffee County, CO                                2008         8,407        8,031        376      4.5
CN0801700000000   08     017   Cheyenne County, CO                               2008         1,263        1,229         34      2.7
CN0801900000000   08     019   Clear Creek County, CO                            2008         5,682        5,423        259      4.6
CN0802100000000   08     021   Conejos County, CO                                2008         3,652        3,387        265      7.3
CN0802300000000   08     023   Costilla County, CO                               2008         1,287        1,188         99      7.7
CN0802500000000   08     025   Crowley County, CO                                2008         1,830        1,697        133      7.3
CN0802700000000   08     027   Custer County, CO                                 2008         1,922        1,825         97      5.0
CN0802900000000   08     029   Delta County, CO                                  2008        16,589       15,866        723      4.4
CN0803100000000   08     031   Denver County/city, CO                            2008       325,050      307,674     17,376      5.3
CN0803300000000   08     033   Dolores County, CO                                2008           990          919         71      7.2
CN0803500000000   08     035   Douglas County, CO                                2008       161,850      155,127      6,723      4.2
CN0803700000000   08     037   Eagle County, CO                                  2008        31,837       30,705      1,132      3.6
CN0803900000000   08     039   Elbert County, CO                                 2008        13,088       12,465        623      4.8
CN0804100000000   08     041   El Paso County, CO                                2008       301,785      284,801     16,984      5.6
CN0804300000000   08     043   Fremont County, CO                                2008        19,841       18,591      1,250      6.3
CN0804500000000   08     045   Garfield County, CO                               2008        36,952       35,809      1,143      3.1
CN0804700000000   08     047   Gilpin County, CO                                 2008         3,487        3,341        146      4.2
CN0804900000000   08     049   Grand County, CO                                  2008         9,196        8,858        338      3.7
CN0805100000000   08     051   Gunnison County, CO                               2008         9,555        9,214        341      3.6
CN0805300000000   08     053   Hinsdale County, CO                               2008           647          626         21      3.2
CN0805500000000   08     055   Huerfano County, CO                               2008         3,453        3,233        220      6.4
CN0805700000000   08     057   Jackson County, CO                                2008         1,088        1,053         35      3.2
CN0805900000000   08     059   Jefferson County, CO                              2008       309,492      295,075     14,417      4.7
CN0806100000000   08     061   Kiowa County, CO                                  2008           854          823         31      3.6
CN0806300000000   08     063   Kit Carson County, CO                             2008         4,371        4,225        146      3.3
CN0806500000000   08     065   Lake County, CO                                   2008         4,122        3,934        188      4.6
CN0806700000000   08     067   La Plata County, CO                               2008        31,596       30,464      1,132      3.6
CN0806900000000   08     069   Larimer County, CO                                2008       176,456      169,032      7,424      4.2
CN0807100000000   08     071   Las Animas County, CO                             2008         8,842        8,446        396      4.5
CN0807300000000   08     073   Lincoln County, CO                                2008         2,905        2,798        107      3.7
CN0807500000000   08     075   Logan County, CO                                  2008        11,261       10,828        433      3.8
CN0807700000000   08     077   Mesa County, CO                                   2008        82,238       79,058      3,180      3.9
CN0807900000000   08     079   Mineral County, CO                                2008           478          452         26      5.4
CN0808100000000   08     081   Moffat County, CO                                 2008         8,773        8,441        332      3.8
CN0808300000000   08     083   Montezuma County, CO                              2008        12,970       12,296        674      5.2
CN0808500000000   08     085   Montrose County, CO                               2008        20,878       19,839      1,039      5.0
CN0808700000000   08     087   Morgan County, CO                                 2008        14,158       13,560        598      4.2
CN0808900000000   08     089   Otero County, CO                                  2008         8,751        8,235        516      5.9
CN0809100000000   08     091   Ouray County, CO                                  2008         3,034        2,922        112      3.7
CN0809300000000   08     093   Park County, CO                                   2008         9,729        9,268        461      4.7
CN0809500000000   08     095   Phillips County, CO                               2008         2,250        2,174         76      3.4
CN0809700000000   08     097   Pitkin County, CO                                 2008        11,632       11,250        382      3.3
CN0809900000000   08     099   Prowers County, CO                                2008         6,565        6,272        293      4.5
CN0810100000000   08     101   Pueblo County, CO                                 2008        73,664       69,209      4,455      6.0
CN0810300000000   08     103   Rio Blanco County, CO                             2008         5,142        5,009        133      2.6
CN0810500000000   08     105   Rio Grande County, CO                             2008         6,456        6,094        362      5.6
CN0810700000000   08     107   Routt County, CO                                  2008        15,673       15,144        529      3.4
CN0810900000000   08     109   Saguache County, CO                               2008         3,056        2,837        219      7.2
CN0811100000000   08     111   San Juan County, CO                               2008           571          539         32      5.6
CN0811300000000   08     113   San Miguel County, CO                             2008         5,550        5,335        215      3.9
CN0811500000000   08     115   Sedgwick County, CO                               2008         1,541        1,492         49      3.2
CN0811700000000   08     117   Summit County, CO                                 2008        17,087       16,450        637      3.7
CN0811900000000   08     119   Teller County, CO                                 2008        12,344       11,669        675      5.5
CN0812100000000   08     121   Washington County, CO                             2008         2,670        2,584         86      3.2
CN0812300000000   08     123   Weld County, CO                                   2008       119,577      113,363      6,214      5.2
CN0812500000000   08     125   Yuma County, CO                                   2008         6,541        6,367        174      2.7
CN0900100000000   09     001   Fairfield County, CT                              2008       469,469      445,561     23,908      5.1
CN0900300000000   09     003   Hartford County, CT                               2008       458,528      431,163     27,365      6.0
CN0900500000000   09     005   Litchfield County, CT                             2008       105,268       99,747      5,521      5.2
CN0900700000000   09     007   Middlesex County, CT                              2008        94,185       89,693      4,492      4.8
CN0900900000000   09     009   New Haven County, CT                              2008       447,576      419,964     27,612      6.2
CN0901100000000   09     011   New London County, CT                             2008       149,610      141,605      8,005      5.4
CN0901300000000   09     013   Tolland County, CT                                2008        84,971       80,929      4,042      4.8
CN0901500000000   09     015   Windham County, CT                                2008        64,447       60,253      4,194      6.5
CN1000100000000   10     001   Kent County, DE                                   2008        75,141       71,512      3,629      4.8
CN1000300000000   10     003   New Castle County, DE                             2008       276,557      263,161     13,396      4.8
CN1000500000000   10     005   Sussex County, DE                                 2008        93,429       88,775      4,654      5.0
CN1100100000000   11     001   District of Columbia                              2008       333,799      311,905     21,894      6.6
CN1200100000000   12     001   Alachua County, FL                                2008       131,210      125,582      5,628      4.3
CN1200300000000   12     003   Baker County, FL                                  2008        12,235       11,545        690      5.6
CN1200500000000   12     005   Bay County, FL                                    2008        88,586       83,728      4,858      5.5
CN1200700000000   12     007   Bradford County, FL                               2008        12,469       11,871        598      4.8
CN1200900000000   12     009   Brevard County, FL                                2008       268,551      251,053     17,498      6.5
CN1201100000000   12     011   Broward County, FL                                2008     1,006,057      951,951     54,106      5.4
CN1201300000000   12     013   Calhoun County, FL                                2008         5,753        5,446        307      5.3
CN1201500000000   12     015   Charlotte County, FL                              2008        69,420       63,808      5,612      8.1
CN1201700000000   12     017   Citrus County, FL                                 2008        56,525       51,954      4,571      8.1
CN1201900000000   12     019   Clay County, FL                                   2008        95,931       90,819      5,112      5.3
CN1202100000000   12     021   Collier County, FL                                2008       148,194      137,988     10,206      6.9
CN1202300000000   12     023   Columbia County, FL                               2008        31,537       29,800      1,737      5.5
CN1202700000000   12     027   DeSoto County, FL                                 2008        14,763       13,776        987      6.7
CN1202900000000   12     029   Dixie County, FL                                  2008         5,488        5,086        402      7.3
CN1203100000000   12     031   Duval County, FL                                  2008       446,407      418,956     27,451      6.1
CN1203300000000   12     033   Escambia County, FL                               2008       137,880      129,654      8,226      6.0
CN1203500000000   12     035   Flagler County, FL                                2008        31,866       28,804      3,062      9.6
CN1203700000000   12     037   Franklin County, FL                               2008         4,814        4,587        227      4.7
