                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN0500100000000   05     001   Arkansas County, AR                               2012        10,959       10,119        840      7.7
CN0500300000000   05     003   Ashley County, AR                                 2012         8,941        7,826      1,115     12.5
CN0500500000000   05     005   Baxter County, AR                                 2012        17,281       15,948      1,333      7.7
CN0500700000000   05     007   Benton County, AR                                 2012       111,186      104,848      6,338      5.7
CN0500900000000   05     009   Boone County, AR                                  2012        17,070       15,850      1,220      7.1
CN0501100000000   05     011   Bradley County, AR                                2012         4,718        4,243        475     10.1
CN0501300000000   05     013   Calhoun County, AR                                2012         2,320        2,112        208      9.0
CN0501500000000   05     015   Carroll County, AR                                2012        13,903       13,142        761      5.5
CN0501700000000   05     017   Chicot County, AR                                 2012         4,416        3,956        460     10.4
CN0501900000000   05     019   Clark County, AR                                  2012        10,676        9,682        994      9.3
CN0502100000000   05     021   Clay County, AR                                   2012         5,939        5,201        738     12.4
CN0502300000000   05     023   Cleburne County, AR                               2012        11,900       11,047        853      7.2
CN0502500000000   05     025   Cleveland County, AR                              2012         4,056        3,773        283      7.0
CN0502700000000   05     027   Columbia County, AR                               2012        10,182        9,316        866      8.5
CN0502900000000   05     029   Conway County, AR                                 2012         9,878        9,125        753      7.6
CN0503100000000   05     031   Craighead County, AR                              2012        49,181       45,883      3,298      6.7
CN0503300000000   05     033   Crawford County, AR                               2012        27,762       25,698      2,064      7.4
CN0503500000000   05     035   Crittenden County, AR                             2012        20,872       18,544      2,328     11.2
CN0503700000000   05     037   Cross County, AR                                  2012         8,102        7,440        662      8.2
CN0503900000000   05     039   Dallas County, AR                                 2012         3,499        3,138        361     10.3
CN0504100000000   05     041   Desha County, AR                                  2012         5,494        4,918        576     10.5
CN0504300000000   05     043   Drew County, AR                                   2012         7,906        7,049        857     10.8
CN0504500000000   05     045   Faulkner County, AR                               2012        58,554       54,704      3,850      6.6
CN0504700000000   05     047   Franklin County, AR                               2012         7,891        7,360        531      6.7
CN0504900000000   05     049   Fulton County, AR                                 2012         5,216        4,860        356      6.8
CN0505100000000   05     051   Garland County, AR                                2012        42,431       39,248      3,183      7.5
CN0505300000000   05     053   Grant County, AR                                  2012         8,396        7,854        542      6.5
CN0505500000000   05     055   Greene County, AR                                 2012        19,047       17,365      1,682      8.8
CN0505700000000   05     057   Hempstead County, AR                              2012        10,975       10,190        785      7.2
CN0505900000000   05     059   Hot Spring County, AR                             2012        15,883       14,848      1,035      6.5
CN0506100000000   05     061   Howard County, AR                                 2012         5,962        5,537        425      7.1
CN0506300000000   05     063   Independence County, AR                           2012        16,440       15,013      1,427      8.7
CN0506500000000   05     065   Izard County, AR                                  2012         5,429        4,984        445      8.2
CN0506700000000   05     067   Jackson County, AR                                2012         7,321        6,617        704      9.6
CN0506900000000   05     069   Jefferson County, AR                              2012        33,952       30,749      3,203      9.4
CN0507100000000   05     071   Johnson County, AR                                2012        11,334       10,567        767      6.8
CN0507300000000   05     073   Lafayette County, AR                              2012         2,741        2,469        272      9.9
CN0507500000000   05     075   Lawrence County, AR                               2012         7,161        6,516        645      9.0
CN0507700000000   05     077   Lee County, AR                                    2012         3,184        2,824        360     11.3
CN0507900000000   05     079   Lincoln County, AR                                2012         5,049        4,589        460      9.1
CN0508100000000   05     081   Little River County, AR                           2012         6,078        5,656        422      6.9
CN0508300000000   05     083   Logan County, AR                                  2012         9,861        9,109        752      7.6
CN0508500000000   05     085   Lonoke County, AR                                 2012        32,908       30,901      2,007      6.1
CN0508700000000   05     087   Madison County, AR                                2012         7,460        7,066        394      5.3
CN0508900000000   05     089   Marion County, AR                                 2012         6,545        6,014        531      8.1
CN0509100000000   05     091   Miller County, AR                                 2012        20,474       19,111      1,363      6.7
CN0509300000000   05     093   Mississippi County, AR                            2012        21,537       19,379      2,158     10.0
CN0509500000000   05     095   Monroe County, AR                                 2012         3,463        3,173        290      8.4
CN0509700000000   05     097   Montgomery County, AR                             2012         3,845        3,549        296      7.7
CN0509900000000   05     099   Nevada County, AR                                 2012         4,318        4,020        298      6.9
CN0510100000000   05     101   Newton County, AR                                 2012         3,484        3,221        263      7.5
CN0510300000000   05     103   Ouachita County, AR                               2012        11,318       10,246      1,072      9.5
CN0510500000000   05     105   Perry County, AR                                  2012         4,678        4,303        375      8.0
CN0510700000000   05     107   Phillips County, AR                               2012         8,284        7,383        901     10.9
CN0510900000000   05     109   Pike County, AR                                   2012         4,383        4,003        380      8.7
CN0511100000000   05     111   Poinsett County, AR                               2012        10,601        9,775        826      7.8
CN0511300000000   05     113   Polk County, AR                                   2012         8,194        7,560        634      7.7
CN0511500000000   05     115   Pope County, AR                                   2012        29,987       27,860      2,127      7.1
CN0511700000000   05     117   Prairie County, AR                                2012         3,877        3,594        283      7.3
CN0511900000000   05     119   Pulaski County, AR                                2012       188,199      175,730     12,469      6.6
CN0512100000000   05     121   Randolph County, AR                               2012         7,297        6,576        721      9.9
CN0512300000000   05     123   St. Francis County, AR                            2012         9,635        8,579      1,056     11.0
CN0512500000000   05     125   Saline County, AR                                 2012        53,195       49,992      3,203      6.0
CN0512700000000   05     127   Scott County, AR                                  2012         4,678        4,371        307      6.6
CN0512900000000   05     129   Searcy County, AR                                 2012         3,308        3,052        256      7.7
CN0513100000000   05     131   Sebastian County, AR                              2012        60,062       55,707      4,355      7.3
CN0513300000000   05     133   Sevier County, AR                                 2012         6,651        6,132        519      7.8
CN0513500000000   05     135   Sharp County, AR                                  2012         6,085        5,481        604      9.9
CN0513700000000   05     137   Stone County, AR                                  2012         4,265        3,851        414      9.7
CN0513900000000   05     139   Union County, AR                                  2012        17,445       15,948      1,497      8.6
CN0514100000000   05     141   Van Buren County, AR                              2012         7,224        6,582        642      8.9
CN0514300000000   05     143   Washington County, AR                             2012       105,303       99,650      5,653      5.4
CN0514500000000   05     145   White County, AR                                  2012        34,825       32,050      2,775      8.0
CN0514700000000   05     147   Woodruff County, AR                               2012         3,154        2,816        338     10.7
CN0514900000000   05     149   Yell County, AR                                   2012        10,030        9,429        601      6.0
CN0600100000000   06     001   Alameda County, CA                                2012       775,855      705,892     69,963      9.0
CN0600300000000   06     003   Alpine County, CA                                 2012           459          398         61     13.3
CN0600500000000   06     005   Amador County, CA                                 2012        16,673       14,713      1,960     11.8
CN0600700000000   06     007   Butte County, CA                                  2012       102,063       89,570     12,493     12.2
CN0600900000000   06     009   Calaveras County, CA                              2012        19,430       16,899      2,531     13.0
CN0601100000000   06     011   Colusa County, CA                                 2012        11,860        9,491      2,369     20.0
CN0601300000000   06     013   Contra Costa County, CA                           2012       535,782      487,615     48,167      9.0
CN0601500000000   06     015   Del Norte County, CA                              2012        11,381        9,860      1,521     13.4
CN0601700000000   06     017   El Dorado County, CA                              2012        90,525       81,154      9,371     10.4
CN0601900000000   06     019   Fresno County, CA                                 2012       442,453      375,027     67,426     15.2
CN0602100000000   06     021   Glenn County, CA                                  2012        12,841       10,957      1,884     14.7
CN0602300000000   06     023   Humboldt County, CA                               2012        60,144       53,857      6,287     10.5
CN0602500000000   06     025   Imperial County, CA                               2012        78,282       56,150     22,132     28.3
CN0602700000000   06     027   Inyo County, CA                                   2012         9,375        8,497        878      9.4
CN0602900000000   06     029   Kern County, CA                                   2012       396,657      343,976     52,681     13.3
CN0603100000000   06     031   Kings County, CA                                  2012        60,886       51,565      9,321     15.3
CN0603300000000   06     033   Lake County, CA                                   2012        25,519       21,685      3,834     15.0
CN0603500000000   06     035   Lassen County, CA                                 2012        13,083       11,433      1,650     12.6
CN0603700000000   06     037   Los Angeles County, CA                            2012     4,879,674    4,345,723    533,951     10.9
CN0603900000000   06     039   Madera County, CA                                 2012        68,167       58,872      9,295     13.6
CN0604100000000   06     041   Marin County, CA                                  2012       140,287      131,426      8,861      6.3
CN0604300000000   06     043   Mariposa County, CA                               2012         9,446        8,408      1,038     11.0
CN0604500000000   06     045   Mendocino County, CA                              2012        42,776       38,623      4,153      9.7
CN0604700000000   06     047   Merced County, CA                                 2012       111,322       92,387     18,935     17.0
CN0604900000000   06     049   Modoc County, CA                                  2012         3,932        3,403        529     13.5
CN0605100000000   06     051   Mono County, CA                                   2012         8,301        7,430        871     10.5
CN0605300000000   06     053   Monterey County, CA                               2012       226,510      200,767     25,743     11.4
CN0605500000000   06     055   Napa County, CA                                   2012        77,843       71,763      6,080      7.8
CN0605700000000   06     057   Nevada County, CA                                 2012        50,742       45,989      4,753      9.4
CN0605900000000   06     059   Orange County, CA                                 2012     1,618,677    1,495,961    122,716      7.6
CN0606100000000   06     061   Placer County, CA                                 2012       178,818      161,994     16,824      9.4
CN0606300000000   06     063   Plumas County, CA                                 2012         9,478        8,082      1,396     14.7
CN0606500000000   06     065   Riverside County, CA                              2012       944,458      828,819    115,639     12.2
CN0606700000000   06     067   Sacramento County, CA                             2012       680,349      608,515     71,834     10.6
CN0606900000000   06     069   San Benito County, CA                             2012        26,611       22,916      3,695     13.9
CN0607100000000   06     071   San Bernardino County, CA                         2012       860,895      757,942    102,953     12.0
CN0607300000000   06     073   San Diego County, CA                              2012     1,599,133    1,456,323    142,810      8.9
CN0607500000000   06     075   San Francisco County/city, CA                     2012       477,632      442,773     34,859      7.3
CN0607700000000   06     077   San Joaquin County, CA                            2012       298,468      253,204     45,264     15.2
CN0607900000000   06     079   San Luis Obispo County, CA                        2012       143,069      131,538     11,531      8.1
CN0608100000000   06     081   San Mateo County, CA                              2012       394,322      367,797     26,525      6.7
CN0608300000000   06     083   Santa Barbara County, CA                          2012       229,464      211,175     18,289      8.0
CN0608500000000   06     085   Santa Clara County, CA                            2012       910,983      834,350     76,633      8.4
CN0608700000000   06     087   Santa Cruz County, CA                             2012       151,139      134,291     16,848     11.1
CN0608900000000   06     089   Shasta County, CA                                 2012        81,245       70,349     10,896     13.4
CN0609100000000   06     091   Sierra County, CA                                 2012         1,497        1,283        214     14.3
CN0609300000000   06     093   Siskiyou County, CA                               2012        19,489       16,510      2,979     15.3
CN0609500000000   06     095   Solano County, CA                                 2012       217,024      195,029     21,995     10.1
CN0609700000000   06     097   Sonoma County, CA                                 2012       256,878      234,873     22,005      8.6
CN0609900000000   06     099   Stanislaus County, CA                             2012       239,461      203,137     36,324     15.2
CN0610100000000   06     101   Sutter County, CA                                 2012        42,810       35,266      7,544     17.6
CN0610300000000   06     103   Tehama County, CA                                 2012        25,251       21,734      3,517     13.9
CN0610500000000   06     105   Trinity County, CA                                2012         5,019        4,227        792     15.8
CN0610700000000   06     107   Tulare County, CA                                 2012       207,634      174,774     32,860     15.8
CN0610900000000   06     109   Tuolumne County, CA                               2012        25,918       22,903      3,015     11.6
CN0611100000000   06     111   Ventura County, CA                                2012       440,649      400,784     39,865      9.0
CN0611300000000   06     113   Yolo County, CA                                   2012        98,475       87,199     11,276     11.5
CN0611500000000   06     115   Yuba County, CA                                   2012        27,772       23,071      4,701     16.9
CN0800100000000   08     001   Adams County, CO                                  2012       234,436      212,762     21,674      9.2
CN0800300000000   08     003   Alamosa County, CO                                2012         8,766        7,966        800      9.1
CN0800500000000   08     005   Arapahoe County, CO                               2012       323,283      298,204     25,079      7.8
CN0800700000000   08     007   Archuleta County, CO                              2012         6,125        5,551        574      9.4
CN0800900000000   08     009   Baca County, CO                                   2012         2,357        2,263         94      4.0
CN0801100000000   08     011   Bent County, CO                                   2012         2,262        2,070        192      8.5
CN0801300000000   08     013   Boulder County, CO                                2012       179,816      168,917     10,899      6.1
CN0801400000000   08     014   Broomfield County/city, CO                        2012        31,506       29,257      2,249      7.1
CN0801500000000   08     015   Chaffee County, CO                                2012         8,554        7,949        605      7.1
CN0801700000000   08     017   Cheyenne County, CO                               2012         1,276        1,226         50      3.9
CN0801900000000   08     019   Clear Creek County, CO                            2012         5,600        5,184        416      7.4
CN0802100000000   08     021   Conejos County, CO                                2012         3,793        3,417        376      9.9
CN0802300000000   08     023   Costilla County, CO                               2012         1,469        1,282        187     12.7
CN0802500000000   08     025   Crowley County, CO                                2012         1,692        1,519        173     10.2
CN0802700000000   08     027   Custer County, CO                                 2012         1,904        1,773        131      6.9
CN0802900000000   08     029   Delta County, CO                                  2012        16,257       14,870      1,387      8.5
CN0803100000000   08     031   Denver County/city, CO                            2012       328,933      301,053     27,880      8.5
CN0803300000000   08     033   Dolores County, CO                                2012         1,018          921         97      9.5
CN0803500000000   08     035   Douglas County, CO                                2012       162,971      152,614     10,357      6.4
CN0803700000000   08     037   Eagle County, CO                                  2012        29,793       27,388      2,405      8.1
CN0803900000000   08     039   Elbert County, CO                                 2012        12,824       11,905        919      7.2
CN0804100000000   08     041   El Paso County, CO                                2012       300,909      272,961     27,948      9.3
CN0804300000000   08     043   Fremont County, CO                                2012        19,831       17,831      2,000     10.1
CN0804500000000   08     045   Garfield County, CO                               2012        33,230       30,568      2,662      8.0
CN0804700000000   08     047   Gilpin County, CO                                 2012         3,581        3,349        232      6.5
CN0804900000000   08     049   Grand County, CO                                  2012         8,616        7,964        652      7.6
CN0805100000000   08     051   Gunnison County, CO                               2012         8,983        8,387        596      6.6
CN0805300000000   08     053   Hinsdale County, CO                               2012           555          534         21      3.8
CN0805500000000   08     055   Huerfano County, CO                               2012         3,137        2,755        382     12.2
CN0805700000000   08     057   Jackson County, CO                                2012         1,118        1,075         43      3.8
CN0805900000000   08     059   Jefferson County, CO                              2012       305,325      282,245     23,080      7.6
CN0806100000000   08     061   Kiowa County, CO                                  2012           959          920         39      4.1
CN0806300000000   08     063   Kit Carson County, CO                             2012         4,522        4,310        212      4.7
CN0806500000000   08     065   Lake County, CO                                   2012         3,656        3,291        365     10.0
CN0806700000000   08     067   La Plata County, CO                               2012        30,260       28,250      2,010      6.6
CN0806900000000   08     069   Larimer County, CO                                2012       180,713      169,076     11,637      6.4
CN0807100000000   08     071   Las Animas County, CO                             2012         7,956        7,105        851     10.7
CN0807300000000   08     073   Lincoln County, CO                                2012         3,069        2,905        164      5.3
CN0807500000000   08     075   Logan County, CO                                  2012        11,196       10,454        742      6.6
CN0807700000000   08     077   Mesa County, CO                                   2012        78,619       71,384      7,235      9.2
CN0807900000000   08     079   Mineral County, CO                                2012           504          480         24      4.8
CN0808100000000   08     081   Moffat County, CO                                 2012         8,261        7,622        639      7.7
CN0808300000000   08     083   Montezuma County, CO                              2012        13,121       12,000      1,121      8.5
CN0808500000000   08     085   Montrose County, CO                               2012        19,734       17,658      2,076     10.5
CN0808700000000   08     087   Morgan County, CO                                 2012        15,570       14,538      1,032      6.6
CN0808900000000   08     089   Otero County, CO                                  2012         9,037        8,177        860      9.5
CN0809100000000   08     091   Ouray County, CO                                  2012         2,650        2,463        187      7.1
CN0809300000000   08     093   Park County, CO                                   2012         8,968        8,292        676      7.5
CN0809500000000   08     095   Phillips County, CO                               2012         2,409        2,292        117      4.9
CN0809700000000   08     097   Pitkin County, CO                                 2012        10,772        9,977        795      7.4
CN0809900000000   08     099   Prowers County, CO                                2012         6,645        6,211        434      6.5
CN0810100000000   08     101   Pueblo County, CO                                 2012        75,795       67,706      8,089     10.7
CN0810300000000   08     103   Rio Blanco County, CO                             2012         4,265        4,009        256      6.0
CN0810500000000   08     105   Rio Grande County, CO                             2012         6,456        5,846        610      9.4
CN0810700000000   08     107   Routt County, CO                                  2012        14,340       13,295      1,045      7.3
CN0810900000000   08     109   Saguache County, CO                               2012         3,283        2,943        340     10.4
CN0811100000000   08     111   San Juan County, CO                               2012           602          551         51      8.5
CN0811300000000   08     113   San Miguel County, CO                             2012         5,053        4,674        379      7.5
CN0811500000000   08     115   Sedgwick County, CO                               2012         1,624        1,545         79      4.9
CN0811700000000   08     117   Summit County, CO                                 2012        16,678       15,477      1,201      7.2
CN0811900000000   08     119   Teller County, CO                                 2012        12,279       11,285        994      8.1
CN0812100000000   08     121   Washington County, CO                             2012         2,876        2,740        136      4.7
CN0812300000000   08     123   Weld County, CO                                   2012       124,972      114,057     10,915      8.7
CN0812500000000   08     125   Yuma County, CO                                   2012         6,497        6,239        258      4.0
CN0900100000000   09     001   Fairfield County, CT                              2012       476,031      439,765     36,266      7.6
CN0900300000000   09     003   Hartford County, CT                               2012       460,959      420,713     40,246      8.7
CN0900500000000   09     005   Litchfield County, CT                             2012       104,165       96,110      8,055      7.7
CN0900700000000   09     007   Middlesex County, CT                              2012        93,191       86,590      6,601      7.1
CN0900900000000   09     009   New Haven County, CT                              2012       448,745      407,564     41,181      9.2
CN0901100000000   09     011   New London County, CT                             2012       147,124      134,656     12,468      8.5
CN0901300000000   09     013   Tolland County, CT                                2012        85,687       79,488      6,199      7.2
CN0901500000000   09     015   Windham County, CT                                2012        63,559       57,509      6,050      9.5
CN1000100000000   10     001   Kent County, DE                                   2012        75,502       69,799      5,703      7.6
CN1000300000000   10     003   New Castle County, DE                             2012       275,794      256,425     19,369      7.0
CN1000500000000   10     005   Sussex County, DE                                 2012        92,746       86,220      6,526      7.0
CN1100100000000   11     001   District of Columbia                              2012       361,610      329,270     32,340      8.9
CN1200100000000   12     001   Alachua County, FL                                2012       133,909      125,021      8,888      6.6
CN1200300000000   12     003   Baker County, FL                                  2012        12,407       11,435        972      7.8
CN1200500000000   12     005   Bay County, FL                                    2012        90,582       83,098      7,484      8.3
CN1200700000000   12     007   Bradford County, FL                               2012        12,157       11,286        871      7.2
CN1200900000000   12     009   Brevard County, FL                                2012       268,281      243,535     24,746      9.2
CN1201100000000   12     011   Broward County, FL                                2012     1,015,805      940,417     75,388      7.4
CN1201300000000   12     013   Calhoun County, FL                                2012         5,758        5,291        467      8.1
CN1201500000000   12     015   Charlotte County, FL                              2012        70,478       64,279      6,199      8.8
CN1201700000000   12     017   Citrus County, FL                                 2012        56,804       51,257      5,547      9.8
CN1201900000000   12     019   Clay County, FL                                   2012        97,581       90,122      7,459      7.6
CN1202100000000   12     021   Collier County, FL                                2012       150,903      138,079     12,824      8.5
CN1202300000000   12     023   Columbia County, FL                               2012        31,183       28,661      2,522      8.1
CN1202700000000   12     027   DeSoto County, FL                                 2012        14,298       12,986      1,312      9.2
CN1202900000000   12     029   Dixie County, FL                                  2012         5,606        4,997        609     10.9
CN1203100000000   12     031   Duval County, FL                                  2012       447,805      408,487     39,318      8.8
